Sample;Protein;Level;Class;0.00;0.02;0.04;0.06;0.08;0.10;0.12;0.14;0.16;0.18;0.20;0.22;0.24;0.26;0.28;0.30;0.32;0.34;0.36;0.38;0.40;0.42;0.44;0.46;0.48;0.50;0.52;0.54;0.56;0.58;0.60;0.62;0.64;0.66;0.68;0.70;0.72;0.74;0.76;0.78;0.80;0.82;0.84;0.86;0.88;0.90;0.92;0.94;0.96;0.98;1.00;1.02;1.04;1.06;1.08;1.10;1.12;1.14;1.16;1.18;1.20;1.22;1.24;1.26;1.28;1.30;1.32;1.34;1.36;1.38;1.40;1.42;1.44;1.46;1.48;1.50;1.52;1.54;1.56;1.58;1.60;1.62;1.64;1.66;1.68;1.70;1.72;1.74;1.76;1.78;1.80;1.82;1.84;1.86;1.88;1.90;1.92;1.94;1.96;1.98;2.00;2.02;2.04;2.06;2.08;2.10;2.12;2.14;2.16;2.18;2.20;2.22;2.24;2.26;2.28;2.30;2.32;2.34;2.36;2.38;2.40;2.42;2.44;2.46;2.48;2.50;2.52;2.54;2.56;2.58;2.60;2.62;2.64;2.66;2.68;2.70;2.72;2.74;2.76;2.78;2.80;2.82;2.84;2.86;2.88;2.90;2.92;2.94;2.96;2.98;3.00;3.02;3.04;3.06;3.08;3.10;3.12;3.14;3.16;3.18;3.20;3.22;3.24;3.26;3.28;3.30;3.32;3.34;3.36;3.38;3.40;3.42;3.44;3.46;3.48;3.50;3.52;3.54;3.56;3.58;3.60;3.62;3.64;3.66;3.68;3.70;3.72;3.74;3.76;3.78;3.80;3.82;3.84;3.86;3.88;3.90;3.92;3.94;3.96;3.98;4.00;4.02;4.04;4.06;4.08;4.10;4.12;4.14;4.16;4.18;4.20;4.22;4.23;4.25;4.27;4.29;4.31;4.33;4.35;4.37;4.39;4.41;4.43;4.45;4.47;4.49;4.51;4.53;4.55;4.57;4.59;4.61;4.63;4.65;4.67;4.69;4.71;4.73;4.75;4.77;4.79;4.81;4.83;4.85;4.87;4.89;4.91;4.93;4.95;4.97;4.99;5.01;5.03;5.05;5.07;5.09;5.11;5.13;5.15;5.17;5.19;5.21;5.23;5.25;5.27;5.29;5.31;5.33;5.35;5.37;5.39;5.41;5.43;5.45;5.47;5.49;5.51;5.53;5.55;5.57;5.59;5.61;5.63;5.65;5.67;5.69;5.71;5.73;5.75;5.77;5.79;5.81;5.83;5.85;5.87;5.89;5.91;5.93;5.95;5.97;5.99;6.01;6.03;6.05;6.07;6.09;6.11;6.13;6.15;6.17;6.19;6.21;6.23;6.25;6.27;6.29;6.31;6.33;6.35;6.37;6.39;6.41;6.43;6.45;6.47;6.49;6.51;6.53;6.55;6.57;6.59;6.61;6.63;6.65;6.67;6.69;6.71;6.73;6.75;6.77;6.79;6.81;6.83;6.85;6.87;6.89;6.91;6.93;6.95;6.97;6.99;7.01;7.03;7.05;7.07;7.09;7.11;7.13;7.15;7.17;7.19;7.21;7.23;7.25;7.27;7.29;7.31;7.33;7.35;7.37;7.39;7.41;7.43;7.45;7.47;7.49;7.51;7.53;7.55;7.57;7.59;7.61;7.63;7.65;7.67;7.69;7.71;7.73;7.75;7.77;7.79;7.81;7.83;7.85;7.87;7.89;7.91;7.93;7.95;7.97;7.99;8.01;8.03;8.05;8.07;8.09;8.11;8.13;8.15;8.17;8.19;8.21;8.23;8.25;8.27;8.29;8.31;8.33;8.35;8.37;8.39;8.41;8.43;8.45;8.47;8.49;8.51;8.53;8.55;8.57;8.59;8.61;8.63;8.65;8.67;8.69;8.71;8.73;8.75;8.77;8.79;8.81;8.83;8.85;8.87;8.89;8.91;8.93;8.95;8.97;8.99;9.01;9.03;9.05;9.07;9.09;9.11;9.13;9.15;9.17;9.19;9.21;9.23;9.25;9.27;9.29;9.31;9.33;9.35;9.37;9.39;9.41;9.43;9.45;9.47;9.49;9.51;9.53;9.55;9.57;9.59;9.61;9.63;9.65;9.67;9.69;9.71;9.73;9.75;9.77;9.79;9.81;9.83;9.85;9.87;9.89;9.91;9.93;9.95;9.97;9.99;10.01;10.03;10.05;10.07;10.09;10.11;10.13;10.15;10.17;10.19;10.21;10.23;10.25;10.27;10.29;10.31;10.33;10.35;10.37;10.39;10.41;10.43;10.45;10.47;10.49;10.51;10.53;10.55;10.57;10.59;10.61;10.63;10.65;10.67;10.69;10.71;10.73;10.75;10.77;10.79;10.81;10.83;10.85;10.87;10.89;10.91;10.93;10.95;10.97;10.99;11.01;11.03;11.05;11.07;11.09;11.11;11.13;11.15;11.17;11.19;11.21;11.23;11.25;11.27;11.29;11.31;11.33;11.35;11.37;11.39;11.41;11.43;11.45;11.47;11.49;11.51;11.53;11.55;11.57;11.59;11.61;11.63;11.65;11.67;11.69;11.71;11.73;11.75;11.77;11.79;11.81;11.83;11.85;11.87;11.89;11.91;11.93;11.95;11.97;11.99;12.01;12.02;12.04;12.06;12.08;12.10;12.12;12.14;12.16;12.18;12.20;12.22;12.24;12.26;12.28;12.30;12.32;12.34;12.36;12.38;12.40;12.42;12.44;12.46;12.48;12.50;12.52;12.54;12.56;12.58;12.60;12.62;12.64;12.66;12.68;12.70;12.72;12.74;12.76;12.78;12.80;12.82;12.84;12.86;12.88;12.90;12.92;12.94;12.96;12.98;13.00;13.02;13.04;13.06;13.08;13.10;13.12;13.14;13.16;13.18;13.20;13.22;13.24;13.26;13.28;13.30;13.32;13.34;13.36;13.38;13.40;13.42;13.44;13.46;13.48;13.50;13.52;13.54;13.56;13.58;13.60;13.62;13.64;13.66;13.68;13.70;13.72;13.74;13.76;13.78;13.80;13.82;13.84;13.86;13.88;13.90;13.92;13.94;13.96;13.98;14.00;14.02;14.04;14.06;14.08;14.10;14.12;14.14;14.16;14.18;14.20;14.22;14.24;14.26;14.28;14.30;14.32;14.34;14.36;14.38;14.40;14.42;14.44;14.46;14.48;14.50;14.52;14.54;14.56;14.58;14.60;14.62;14.64;14.66;14.68;14.70;14.72;14.74;14.76;14.78;14.80;14.82;14.84;14.86;14.88;14.90;14.92;14.94;14.96;14.98;15.00;15.02;15.04;15.06;15.08;15.10;15.12;15.14;15.16;15.18;15.20;15.22;15.24;15.26;15.28;15.30;15.32;15.34;15.36;15.38;15.40;15.42;15.44;15.46;15.48;15.50;15.52;15.54;15.56;15.58;15.60;15.62;15.64;15.66;15.68;15.70;15.72;15.74;15.76;15.78;15.80;15.82;15.84;15.86;15.88;15.90;15.92;15.94;15.96;15.98;16.00;16.02;16.04;16.06;16.08;16.10;16.12;16.14;16.16;16.18;16.20;16.22;16.24;16.26;16.28;16.30;16.32;16.34;16.36;16.38;16.40;16.42;16.44;16.46;16.48;16.50;16.52;16.54;16.56;16.58;16.60;16.62;16.64;16.66;16.68;16.70;16.72;16.74;16.76;16.78;16.80;16.82;16.84;16.86;16.88;16.90;16.92;16.94;16.96;16.98;17.00;17.02;17.04;17.06;17.08;17.10;17.12;17.14;17.16;17.18;17.20;17.22;17.24;17.26;17.28;17.30;17.32;17.34;17.36;17.38;17.40;17.42;17.44;17.46;17.48;17.50;17.52;17.54;17.56;17.58;17.60;17.62;17.64;17.66;17.68;17.70;17.72;17.74;17.76;17.78;17.80;17.82;17.84;17.86;17.88;17.90;17.92;17.94;17.96;17.98;18.00;18.02;18.04;18.06;18.08;18.10;18.12;18.14;18.16;18.18;18.20;18.22;18.24;18.26;18.28;18.30;18.32;18.34;18.36;18.38;18.40;18.42;18.44;18.46;18.48;18.50;18.52;18.54;18.56;18.58;18.60;18.62;18.64;18.66;18.68;18.70;18.72;18.74;18.76;18.78;18.80;18.82;18.84;18.86;18.88;18.90;18.92;18.94;18.96;18.98;19.00;19.02;19.04;19.06;19.08;19.10;19.12;19.14;19.16;19.18;19.20;19.22;19.24;19.26;19.28;19.30;19.32;19.34;19.36;19.38;19.40;19.42;19.44;19.46;19.48;19.50;19.52;19.54;19.56;19.58;19.60;19.62;19.64;19.66;19.68;19.70;19.72;19.74;19.76;19.78;19.80;19.81;19.83;19.85;19.87;19.89;19.91;19.93;19.95;19.97;19.99;20.01;20.03;20.05;20.07;20.09;20.11;20.13;20.15;20.17;20.19;20.21;20.23;20.25;20.27;20.29;20.31;20.33;20.35;20.37;20.39;20.41;20.43;20.45;20.47;20.49;20.51;20.53;20.55;20.57;20.59;20.61;20.63;20.65;20.67;20.69;20.71;20.73;20.75;20.77;20.79;20.81;20.83;20.85;20.87;20.89;20.91;20.93;20.95;20.97;20.99;21.01;21.03;21.05;21.07;21.09;21.11;21.13;21.15;21.17;21.19;21.21;21.23;21.25;21.27;21.29;21.31;21.33;21.35;21.37;21.39;21.41;21.43;21.45;21.47;21.49;21.51;21.53;21.55;21.57;21.59;21.61;21.63;21.65;21.67;21.69;21.71;21.73;21.75;21.77;21.79;21.81;21.83;21.85;21.87;21.89;21.91;21.93;21.95;21.97;21.99;22.01;22.03;22.05;22.07;22.09;22.11;22.13;22.15;22.17;22.19;22.21;22.23;22.25;22.27;22.29;22.31;22.33;22.35;22.37;22.39;22.41;22.43;22.45;22.47;22.49;22.51;22.53;22.55;22.57;22.59;22.61;22.63;22.65;22.67;22.69;22.71;22.73;22.75;22.77;22.79;22.81;22.83;22.85;22.87;22.89;22.91;22.93;22.95;22.97;22.99;23.01;23.03;23.05;23.07;23.09;23.11;23.13;23.15;23.17;23.19;23.21;23.23;23.25;23.27;23.29;23.31;23.33;23.35;23.37;23.39;23.41;23.43;23.45;23.47;23.49;23.51;23.53;23.55;23.57;23.59;23.61;23.63;23.65;23.67;23.69;23.71;23.73;23.75;23.77;23.79;23.81;23.83;23.85;23.87;23.89;23.91;23.93;23.95;23.97;23.99;24.01;24.03;24.05;24.07;24.09;24.11;24.13;24.15;24.17;24.19;24.21;24.23;24.25;24.27;24.29;24.31;24.33;24.35;24.37;24.39;24.41;24.43;24.45;24.47;24.49;24.51;24.53;24.55;24.57;24.59;24.61;24.63;24.65;24.67;24.69;24.71;24.73;24.75;24.77;24.79;24.81;24.83;24.85;24.87;24.89;24.91;24.93;24.95;24.97;24.99;25.01;25.03;25.05;25.07;25.09;25.11;25.13;25.15;25.17;25.19;25.21;25.23;25.25;25.27;25.29;25.31;25.33;25.35;25.37;25.39;25.41;25.43;25.45;25.47;25.49;25.51;25.53;25.55;25.57;25.59;25.61;25.63;25.65;25.67;25.69;25.71;25.73;25.75;25.77;25.79;25.81;25.83;25.85;25.87;25.89;25.91;25.93;25.95;25.97;25.99;26.01;26.03;26.05;26.07;26.09;26.11;26.13;26.15;26.17;26.19;26.21;26.23;26.25;26.27;26.29;26.31;26.33;26.35;26.37;26.39;26.41;26.43;26.45;26.47;26.49;26.51;26.53;26.55;26.57;26.59;26.61;26.63;26.65;26.67;26.69;26.71;26.73;26.75;26.77;26.79;26.81;26.83;26.85;26.87;26.89;26.91;26.93;26.95;26.97;26.99;27.01;27.03;27.05;27.07;27.09;27.11;27.13;27.15;27.17;27.19;27.21;27.23;27.25;27.27;27.29;27.31;27.33;27.35;27.37;27.39;27.41;27.43;27.45;27.47;27.49;27.51;27.53;27.55;27.57;27.59;27.61;27.62;27.64;27.66;27.68;27.70;27.72;27.74;27.76;27.78;27.80;27.82;27.84;27.86;27.88;27.90;27.92;27.94;27.96;27.98;28.00;28.02;28.04;28.06;28.08;28.10;28.12;28.14;28.16;28.18;28.20;28.22;28.24;28.26;28.28;28.30;28.32;28.34;28.36;28.38;28.40;28.42;28.44;28.46;28.48;28.50;28.52;28.54;28.56;28.58;28.60;28.62;28.64;28.66;28.68;28.70;28.72;28.74;28.76;28.78;28.80;28.82;28.84;28.86;28.88;28.90;28.92;28.94;28.96;28.98;29.00;29.02;29.04;29.06;29.08;29.10;29.12;29.14;29.16;29.18;29.20;29.22;29.24;29.26;29.28;29.30;29.32;29.34;29.36;29.38;29.40;29.42;29.44;29.46;29.48;29.50;29.52;29.54;29.56;29.58;29.60;29.62;29.64;29.66;29.68;29.70;29.72;29.74;29.76;29.78;29.80;29.82;29.84;29.86;29.88;29.90;29.92;29.94;29.96;29.98;30.00;30.02;30.04;30.06;30.08;30.10;30.12;30.14;30.16;30.18;30.20;30.22;30.24;30.26;30.28;30.30;30.32;30.34;30.36;30.38;30.40;30.42;30.44;30.46;30.48;30.50;30.52;30.54;30.56;30.58;30.60;30.62;30.64;30.66;30.68;30.70;30.72;30.74;30.76;30.78;30.80;30.82;30.84;30.86;30.88;30.90;30.92;30.94;30.96;30.98;31.00;31.02;31.04;31.06;31.08;31.10;31.12;31.14;31.16;31.18;31.20;31.22;31.24;31.26;31.28;31.30;31.32;31.34;31.36;31.38;31.40;31.42;31.44;31.46;31.48;31.50;31.52;31.54;31.56;31.58;31.60;31.62;31.64;31.66;31.68;31.70;31.72;31.74;31.76;31.78;31.80;31.82;31.84;31.86;31.88;31.90;31.92;31.94;31.96;31.98;32.00;32.02;32.04;32.06;32.08;32.10;32.12;32.14;32.16;32.18;32.20;32.22;32.24;32.26;32.28;32.30;32.32;32.34;32.36;32.38;32.40;32.42;32.44;32.46;32.48;32.50;32.52;32.54;32.56;32.58;32.60;32.62;32.64;32.66;32.68;32.70;32.72;32.74;32.76;32.78;32.80;32.82;32.84;32.86;32.88;32.90;32.92;32.94;32.96;32.98;33.00;33.02;33.04;33.06;33.08;33.10;33.12;33.14;33.16;33.18;33.20;33.22;33.24;33.26;33.28;33.30;33.32;33.34;33.36;33.38;33.40;33.42;33.44;33.46;33.48;33.50;33.52;33.54;33.56;33.58;33.60;33.62;33.64;33.66;33.68;33.70;33.72;33.74;33.76;33.78;33.80;33.82;33.84;33.86;33.88;33.90;33.92;33.94;33.96;33.98;34.00;34.02;34.04;34.06;34.08;34.10;34.12;34.14;34.16;34.18;34.20;34.22;34.24;34.26;34.28;34.30;34.32;34.34;34.36;34.38;34.40;34.42;34.44;34.46;34.48;34.50;34.52;34.54;34.56;34.58;34.60;34.62;34.64;34.66;34.68;34.70;34.72;34.74;34.76;34.78;34.80;34.82;34.84;34.86;34.88;34.90;34.92;34.94;34.96;34.98;35.00;35.02;35.04;35.06;35.08;35.10;35.12;35.14;35.16;35.18;35.20;35.22;35.24;35.26;35.28;35.30;35.32;35.34;35.36;35.38;35.40;35.41;35.43;35.45;35.47;35.49;35.51;35.53;35.55;35.57;35.59;35.61;35.63;35.65;35.67;35.69;35.71;35.73;35.75;35.77;35.79;35.81;35.83;35.85;35.87;35.89;35.91;35.93;35.95;35.97;35.99;36.01;36.03;36.05;36.07;36.09;36.11;36.13;36.15;36.17;36.19;36.21;36.23;36.25;36.27;36.29;36.31;36.33;36.35;36.37;36.39;36.41;36.43;36.45;36.47;36.49;36.51;36.53;36.55;36.57;36.59;36.61;36.63;36.65;36.67;36.69;36.71;36.73;36.75;36.77;36.79;36.81;36.83;36.85;36.87;36.89;36.91;36.93;36.95;36.97;36.99;37.01;37.03;37.05;37.07;37.09;37.11;37.13;37.15;37.17;37.19;37.21;37.23;37.25;37.27;37.29;37.31;37.33;37.35;37.37;37.39;37.41;37.43;37.45;37.47;37.49;37.51;37.53;37.55;37.57;37.59;37.61;37.63;37.65;37.67;37.69;37.71;37.73;37.75;37.77;37.79;37.81;37.83;37.85;37.87;37.89;37.91;37.93;37.95;37.97;37.99;38.01;38.03;38.05;38.07;38.09;38.11;38.13;38.15;38.17;38.19;38.21;38.23;38.25;38.27;38.29;38.31;38.33;38.35;38.37;38.39;38.41;38.43;38.45;38.47;38.49;38.51;38.53;38.55;38.57;38.59;38.61;38.63;38.65;38.67;38.69;38.71;38.73;38.75;38.77;38.79;38.81;38.83;38.85;38.87;38.89;38.91;38.93;38.95;38.97;38.99;39.01;39.03;39.05;39.07;39.09;39.11;39.13;39.15;39.17;39.19;39.21;39.23;39.25;39.27;39.29;39.31;39.33;39.35;39.37;39.39;39.41;39.43;39.45;39.47;39.49;39.51;39.53;39.55;39.57;39.59;39.61;39.63;39.65;39.67;39.69;39.71;39.73;39.75;39.77;39.79;39.81;39.83;39.85;39.87;39.89;39.91;39.93;39.95;39.97;39.99;40.01;40.03;40.05;40.07;40.09;40.11;40.13;40.15;40.17;40.19;40.21;40.23;40.25;40.27;40.29;40.31;40.33;40.35;40.37;40.39;40.41;40.43;40.45;40.47;40.49;40.51;40.53;40.55;40.57;40.59;40.61;40.63;40.65;40.67;40.69;40.71;40.73;40.75;40.77;40.79;40.81;40.83;40.85;40.87;40.89
